framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,6144,4096,2688,22,512,4,1,balanced,6.754240036010742
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,6144,7168,2048,8,256,1,4,power_law_1.2,4.66324462890625
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1536,6144,2048,8,256,1,1,power_law_1.2,15.852890014648438
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,1,6144,2560,8,160,8,1,power_law_1.2,0.045177599787712096
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,8192,7168,2048,8,256,1,4,power_law_1.2,5.322585678100586
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,8192,4096,2688,22,512,4,1,balanced,8.015109380086264
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,12288,7168,2048,8,256,1,4,power_law_1.2,7.798246765136719
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,12288,4096,2688,22,512,4,1,balanced,13.012181599934896
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,160,6144,2560,8,160,1,2,power_law_1.2,0.9034239768981933
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2048,6144,2048,8,256,1,1,power_law_1.2,18.198687744140624
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,192,6144,2560,8,160,1,2,power_law_1.2,0.9318655967712403
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,256,6144,2560,8,160,1,2,power_law_1.2,0.9654975891113281
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,16384,7168,2048,8,256,1,4,power_law_1.2,10.76526107788086
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,320,6144,2560,8,160,1,2,power_law_1.2,0.9892352104187012
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,384,6144,2560,8,160,1,2,power_law_1.2,1.0132863998413086
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,2,6144,2560,8,160,8,1,power_law_1.2,0.06609920263290406
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,16384,4096,2688,22,512,4,1,balanced,15.920708974202475
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,512,6144,2560,8,160,1,2,power_law_1.2,1.08089599609375
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,4,6144,2560,8,160,8,1,power_law_1.2,0.1118399977684021
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,8,6144,2560,8,160,8,1,power_law_1.2,0.17537280321121215
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,16,6144,2560,8,160,8,1,power_law_1.2,0.22530560493469237
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,32,6144,2560,8,160,8,1,power_law_1.2,0.373305606842041
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,160,4096,2688,22,512,1,1,power_law_1.01,16.749375915527345
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,48,6144,2560,8,160,8,1,power_law_1.2,0.42380800247192385
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,64,6144,2560,8,160,8,1,power_law_1.2,0.44084482192993163
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,80,6144,2560,8,160,8,1,power_law_1.2,0.46261119842529297
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,96,6144,2560,8,160,8,1,power_law_1.2,0.454969596862793
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,12288,6144,2560,8,160,4,1,power_law_1.2,22.3559814453125
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,128,6144,2560,8,160,8,1,power_law_1.2,0.4727935791015625
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,160,6144,2560,8,160,8,1,power_law_1.2,0.4880512237548828
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1,3072,1536,8,256,1,2,power_law_1.2,0.07619839906692505
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,192,6144,2560,8,160,8,1,power_law_1.2,0.491871976852417
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2,3072,1536,8,256,1,2,power_law_1.2,0.12442879676818848
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,256,6144,2560,8,160,8,1,power_law_1.2,0.5326591968536377
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4,3072,1536,8,256,1,2,power_law_1.2,0.16530560255050658
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,320,6144,2560,8,160,8,1,power_law_1.2,0.5495552062988281
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8,3072,1536,8,256,1,2,power_law_1.2,0.2636224031448364
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,1,2688,1856,6,128,1,128,power_law_1.01,0.031430399417877196
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,3072,6144,2048,8,256,1,1,power_law_1.2,23.184877014160158
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,384,6144,2560,8,160,8,1,power_law_1.2,0.5530367851257324
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,2,2688,1856,6,128,1,128,power_law_1.01,0.03185920119285583
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16,3072,1536,8,256,1,2,power_law_1.2,0.4011648178100586
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,4,2688,1856,6,128,1,128,power_law_1.01,0.032569599151611325
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,512,6144,2560,8,160,8,1,power_law_1.2,0.5667200088500977
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,32,3072,1536,8,256,1,2,power_law_1.2,0.6247680187225342
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,768,6144,2560,8,160,8,1,power_law_1.2,0.6836671829223633
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,48,3072,1536,8,256,1,2,power_law_1.2,0.8925951957702637
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,192,4096,2688,22,512,1,1,power_law_1.01,17.001280212402342
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,64,3072,1536,8,256,1,2,power_law_1.2,1.0048768043518066
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,80,3072,1536,8,256,1,2,power_law_1.2,1.1939200401306151
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,1024,6144,2560,8,160,8,1,power_law_1.2,0.7164351940155029
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,1536,6144,2560,8,160,8,1,power_law_1.2,0.8460288047790527
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,8,2688,1856,6,128,1,128,power_law_1.01,0.03275519907474518
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,16,2688,1856,6,128,1,128,power_law_1.01,0.03336319923400879
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,32,2688,1856,6,128,1,128,power_law_1.01,0.03463039994239807
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,96,3072,1536,8,256,1,2,power_law_1.2,1.3038463592529297
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,768,6144,2560,8,160,1,2,power_law_1.2,1.2203007698059083
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,2048,6144,2560,8,160,8,1,power_law_1.2,0.9316479682922363
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1024,6144,2560,8,160,1,2,power_law_1.2,1.3574527740478515
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,3072,6144,2560,8,160,8,1,power_law_1.2,1.1831295967102051
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1536,6144,2560,8,160,1,2,power_law_1.2,1.5428735733032226
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,256,4096,2688,22,512,1,1,power_law_1.01,17.33171844482422
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,4096,6144,2560,8,160,8,1,power_law_1.2,1.4274432182312011
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2048,6144,2560,8,160,1,2,power_law_1.2,1.8080320358276367
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4096,6144,2048,8,256,1,1,power_law_1.2,28.158145141601562
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,6144,6144,2560,8,160,8,1,power_law_1.2,1.9190912246704102
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,48,2688,1856,6,128,1,128,power_law_1.01,0.04186240136623383
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,64,2688,1856,6,128,1,128,power_law_1.01,0.042630401253700254
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,3072,6144,2560,8,160,1,2,power_law_1.2,2.278188705444336
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,8192,6144,2560,8,160,8,1,power_law_1.2,2.4351743698120116
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4096,6144,2560,8,160,1,2,power_law_1.2,2.7858560562133787
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,6144,6144,2560,8,160,1,2,power_law_1.2,3.8729087829589846
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,80,2688,1856,6,128,1,128,power_law_1.01,0.05605760216712952
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,96,2688,1856,6,128,1,128,power_law_1.01,0.05767679810523987
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,128,3072,1536,8,256,1,2,power_law_1.2,1.7577728271484374
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,160,3072,1536,8,256,1,2,power_law_1.2,1.8877695083618165
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,320,4096,2688,22,512,1,1,power_law_1.01,17.931430053710937
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,192,3072,1536,8,256,1,2,power_law_1.2,1.8159231185913085
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8192,6144,2560,8,160,1,2,power_law_1.2,4.967142486572266
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,256,3072,1536,8,256,1,2,power_law_1.2,1.9638912200927734
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,12288,6144,2560,8,160,8,1,power_law_1.2,3.3774272918701174
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1,6144,16384,2,8,2,1,power_law_1.01,0.12478079795837402
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,320,3072,1536,8,256,1,2,power_law_1.2,2.020096015930176
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,384,3072,1536,8,256,1,2,power_law_1.2,2.1510143280029297
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,128,2688,1856,6,128,1,128,power_law_1.01,0.05630080103874206
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,16384,6144,2560,8,160,8,1,power_law_1.2,4.3820350646972654
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1,2048,768,8,128,1,2,balanced,0.0555626650651296
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,512,3072,1536,8,256,1,2,power_law_1.2,2.2314432144165037
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2,2048,768,8,128,1,2,balanced,0.0659093310435613
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4,2048,768,8,128,1,2,balanced,0.08447999755541484
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8,2048,768,8,128,1,2,balanced,0.12340799967447917
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16,2048,768,8,128,1,2,balanced,0.19328000148137411
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,32,2048,768,8,128,1,2,balanced,0.23155200481414795
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,48,2048,768,8,128,1,2,balanced,0.2562826673189799
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,768,3072,1536,8,256,1,2,power_law_1.2,2.5793535232543947
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,6144,6144,2048,8,256,1,1,power_law_1.2,38.027609252929686
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,384,4096,2688,22,512,1,1,power_law_1.01,18.81012420654297
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1024,3072,1536,8,256,1,2,power_law_1.2,2.8866432189941404
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,160,2688,1856,6,128,1,128,power_law_1.01,0.06853119730949402
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,192,2688,1856,6,128,1,128,power_law_1.01,0.06743040084838867
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,256,2688,1856,6,128,1,128,power_law_1.01,0.07285760045051574
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,320,2688,1856,6,128,1,128,power_law_1.01,0.07466880083084107
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,384,2688,1856,6,128,1,128,power_law_1.01,0.07779200077056884
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,512,2688,1856,6,128,1,128,power_law_1.01,0.08712319731712341
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1536,3072,1536,8,256,1,2,power_law_1.2,3.519500732421875
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16384,6144,2560,8,160,4,1,power_law_1.2,29.28278503417969
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2048,3072,1536,8,256,1,2,power_law_1.2,3.9896575927734377
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,512,4096,2688,22,512,1,1,power_law_1.01,20.204794311523436
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,64,2048,768,8,128,1,2,balanced,0.3932853142420451
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,3072,3072,1536,8,256,1,2,power_law_1.2,5.19238395690918
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,80,2048,768,8,128,1,2,balanced,0.3933653434117635
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,96,2048,768,8,128,1,2,balanced,0.3940693140029907
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,128,2048,768,8,128,1,2,balanced,0.3952213525772095
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,160,2048,768,8,128,1,2,balanced,0.3963306744893392
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,192,2048,768,8,128,1,2,balanced,0.39746665954589844
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,256,2048,768,8,128,1,2,balanced,0.40085331598917645
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,320,2048,768,8,128,1,2,balanced,0.40566933155059814
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,384,2048,768,8,128,1,2,balanced,0.40755200386047363
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,12288,6144,2560,8,160,1,2,power_law_1.2,7.004038238525391
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,512,2048,768,8,128,1,2,balanced,0.41353599230448407
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,768,2048,768,8,128,1,2,balanced,0.42715732256571454
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1024,2048,768,8,128,1,2,balanced,0.44117867946624756
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1536,2048,768,8,128,1,2,balanced,0.8024373054504395
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,768,2688,1856,6,128,1,128,power_law_1.01,0.11879040002822876
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2048,2048,768,8,128,1,2,balanced,0.8279253641764323
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4096,3072,1536,8,256,1,2,power_law_1.2,6.5537666320800785
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,1024,2688,1856,6,128,1,128,power_law_1.01,0.1345728039741516
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,1536,2688,1856,6,128,1,128,power_law_1.01,0.1652351975440979
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,2048,2688,1856,6,128,1,128,power_law_1.01,0.19472639560699462
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,3072,2688,1856,6,128,1,128,power_law_1.01,0.2666559934616089
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2,6144,16384,2,8,2,1,power_law_1.01,0.14739840030670165
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4,6144,16384,2,8,2,1,power_law_1.01,0.19116159677505493
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,3072,2048,768,8,128,1,2,balanced,1.202602704366048
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4096,2048,768,8,128,1,2,balanced,1.570890744527181
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,6144,3072,1536,8,256,1,2,power_law_1.2,8.964134216308594
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,4096,2688,1856,6,128,1,128,power_law_1.01,0.34340479373931887
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,6144,2048,768,8,128,1,2,balanced,2.3173227310180664
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,6144,2688,1856,6,128,1,128,power_law_1.01,0.4947519779205322
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8192,2048,768,8,128,1,2,balanced,3.041616121927897
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,8192,2688,1856,6,128,1,128,power_law_1.01,0.6687808036804199
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,768,4096,2688,22,512,1,1,power_law_1.01,23.194253540039064
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8192,6144,2048,8,256,1,1,power_law_1.2,48.0781005859375
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,12288,2688,1856,6,128,1,128,power_law_1.01,0.980684757232666
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,12288,2048,768,8,128,1,2,balanced,4.533520062764485
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,16384,2688,1856,6,128,1,128,power_law_1.01,1.3434752464294433
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8192,3072,1536,8,256,1,2,power_law_1.2,11.378739166259766
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16384,2048,768,8,128,1,2,balanced,5.9586029052734375
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,16384,6144,2560,8,160,1,2,power_law_1.2,9.633478546142578
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1,7168,2048,8,384,1,32,power_law_1.2,0.046438398957252505
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1,3072,1536,8,256,1,32,power_law_1.2,0.03395200073719025
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2,7168,2048,8,384,1,32,power_law_1.2,0.04799999892711639
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2,3072,1536,8,256,1,32,power_law_1.2,0.03371520042419433
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4,7168,2048,8,384,1,32,power_law_1.2,0.061843198537826535
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4,3072,1536,8,256,1,32,power_law_1.2,0.03945600092411041
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8,3072,1536,8,256,1,32,power_law_1.2,0.04671359956264496
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8,7168,2048,8,384,1,32,power_law_1.2,0.09029120206832886
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,16,3072,1536,8,256,1,32,power_law_1.2,0.05340800285339355
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,16,7168,2048,8,384,1,32,power_law_1.2,0.09735680222511292
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,32,3072,1536,8,256,1,32,power_law_1.2,0.05272960066795349
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,32,7168,2048,8,384,1,32,power_law_1.2,0.12721920013427734
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,48,3072,1536,8,256,1,32,power_law_1.2,0.06501759886741638
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,48,7168,2048,8,384,1,32,power_law_1.2,0.15121920108795167
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,64,3072,1536,8,256,1,32,power_law_1.2,0.06684799790382386
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,80,3072,1536,8,256,1,32,power_law_1.2,0.06883199810981751
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,64,7168,2048,8,384,1,32,power_law_1.2,0.1790336012840271
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,96,3072,1536,8,256,1,32,power_law_1.2,0.06935039758682252
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,128,3072,1536,8,256,1,32,power_law_1.2,0.06822400093078614
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8,6144,16384,2,8,2,1,power_law_1.01,0.31521921157836913
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,160,3072,1536,8,256,1,32,power_law_1.2,0.069651198387146
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16,6144,16384,2,8,2,1,power_law_1.01,0.3168960094451904
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,12288,3072,1536,8,256,1,2,power_law_1.2,16.56896057128906
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,192,3072,1536,8,256,1,32,power_law_1.2,0.07402240037918091
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,256,3072,1536,8,256,1,32,power_law_1.2,0.07832319736480713
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,320,3072,1536,8,256,1,32,power_law_1.2,0.08455680012702942
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,384,3072,1536,8,256,1,32,power_law_1.2,0.09180160164833069
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1024,4096,2688,22,512,1,1,power_law_1.01,26.3226318359375
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,512,3072,1536,8,256,1,32,power_law_1.2,0.10442880392074586
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,80,7168,2048,8,384,1,32,power_law_1.2,0.1660223960876465
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,768,3072,1536,8,256,1,32,power_law_1.2,0.13722879886627198
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1024,3072,1536,8,256,1,32,power_law_1.2,0.16260479688644408
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,96,7168,2048,8,384,1,32,power_law_1.2,0.17760640382766724
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1536,3072,1536,8,256,1,32,power_law_1.2,0.2084671974182129
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,128,7168,2048,8,384,1,32,power_law_1.2,0.18778239488601683
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2048,3072,1536,8,256,1,32,power_law_1.2,0.25921919345855715
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,160,7168,2048,8,384,1,32,power_law_1.2,0.18899840116500854
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,3072,3072,1536,8,256,1,32,power_law_1.2,0.35538558959960936
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,192,7168,2048,8,384,1,32,power_law_1.2,0.2017280101776123
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4096,3072,1536,8,256,1,32,power_law_1.2,0.44564480781555177
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,256,7168,2048,8,384,1,32,power_law_1.2,0.2025984048843384
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,6144,3072,1536,8,256,1,32,power_law_1.2,0.652294397354126
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,320,7168,2048,8,384,1,32,power_law_1.2,0.20862720012664795
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8192,3072,1536,8,256,1,32,power_law_1.2,0.8644991874694824
